country_name,year,project,v2x_libdem
Austria,1947,0,0.609
Austria,1948,0,0.608
Austria,1949,0,0.615
Austria,1950,0,0.62
Austria,1951,0,0.618
Austria,1952,0,0.617
Austria,1953,0,0.621
Austria,1954,0,0.622
Austria,1955,0,0.626
Austria,1956,0,0.688
Austria,1957,0,0.682
Austria,1958,0,0.682
Austria,1959,0,0.684
Austria,1960,0,0.694
Austria,1961,0,0.694
Austria,1962,0,0.694
Austria,1963,0,0.689
Austria,1964,0,0.689
Austria,1965,0,0.689
Austria,1966,0,0.702
Austria,1967,0,0.707
Austria,1968,0,0.707
Austria,1969,0,0.707
Austria,1970,0,0.722
Austria,1971,0,0.724
Austria,1972,0,0.73
Austria,1973,0,0.741
Austria,1974,0,0.745
Austria,1975,0,0.746
Austria,1976,0,0.746
Austria,1977,0,0.746
Austria,1978,0,0.746
Austria,1979,0,0.751
Austria,1980,0,0.751
Austria,1981,0,0.761
Austria,1982,0,0.761
Austria,1983,0,0.763
Austria,1984,0,0.764
Austria,1985,0,0.765
Austria,1986,0,0.765
Austria,1987,0,0.778
Austria,1988,0,0.78
Austria,1989,0,0.787
Austria,1990,0,0.78
Austria,1991,0,0.781
Austria,1992,0,0.78
Austria,1993,0,0.78
Austria,1994,0,0.778
Austria,1995,0,0.774
Austria,1996,0,0.78
Austria,1997,0,0.78
Austria,1998,0,0.778
Austria,1999,0,0.778
Austria,2000,0,0.785
Austria,2001,0,0.785
Austria,2002,0,0.785
Austria,2003,0,0.782
Austria,2004,0,0.783
Austria,2005,0,0.784
Austria,2006,0,0.787
Austria,2007,0,0.8
Austria,2008,0,0.799
Austria,2009,0,0.797
Austria,2010,0,0.795
Austria,2011,0,0.792
Austria,2012,0,0.797
Austria,2013,0,0.797
Austria,2014,0,0.796
Austria,2015,0,0.795
Austria,2016,0,0.767
Austria,2017,0,0.771
Austria,2018,0,0.754
Austria,2019,0,0.773
Austria,2020,0,0.756
Austria,2021,0,0.751
Austria,2022,0,0.7
Bahrain,1900,0,NA
Bahrain,1901,0,NA
Bahrain,1902,0,NA
Bahrain,1903,0,NA
Bahrain,1904,0,NA
Bahrain,1905,0,NA
Bahrain,1906,0,NA
Bahrain,1907,0,NA
Bahrain,1908,0,NA
Bahrain,1909,0,NA
Bahrain,1910,0,NA
Bahrain,1911,0,NA
Bahrain,1912,0,NA
Bahrain,1913,0,NA
Bahrain,1914,0,NA
Bahrain,1915,0,NA
Bahrain,1916,0,NA
Bahrain,1917,0,NA
Bahrain,1918,0,NA
Bahrain,1919,0,NA
Bahrain,1920,0,NA
Bahrain,1921,0,NA
Bahrain,1922,0,NA
Bahrain,1923,0,NA
Bahrain,1924,0,NA
Bahrain,1925,0,NA
Bahrain,1926,0,NA
Bahrain,1927,0,NA
Bahrain,1928,0,NA
Bahrain,1929,0,NA
Bahrain,1930,0,NA
Bahrain,1931,0,NA
Bahrain,1932,0,NA
Bahrain,1933,0,NA
Bahrain,1934,0,NA
Bahrain,1935,0,NA
Bahrain,1936,0,NA
Bahrain,1937,0,NA
Bahrain,1938,0,NA
Bahrain,1939,0,NA
Bahrain,1940,0,NA
Bahrain,1941,0,NA
Bahrain,1942,0,NA
Bahrain,1943,0,NA
Bahrain,1944,0,NA
Bahrain,1945,0,NA
Bahrain,1946,0,NA
Bahrain,1947,0,NA
Bahrain,1948,0,NA
Bahrain,1949,0,NA
Bahrain,1950,0,NA
Bahrain,1951,0,NA
Bahrain,1952,0,NA
Bahrain,1953,0,NA
Bahrain,1954,0,NA
Bahrain,1955,0,NA
Bahrain,1956,0,NA
Bahrain,1957,0,NA
Bahrain,1958,0,NA
Bahrain,1959,0,NA
Bahrain,1960,0,NA
Bahrain,1961,0,NA
Bahrain,1962,0,NA
Bahrain,1963,0,NA
Bahrain,1964,0,NA
Bahrain,1965,0,NA
Bahrain,1966,0,NA
Bahrain,1967,0,NA
Bahrain,1968,0,NA
Bahrain,1969,0,NA
Bahrain,1970,0,NA
Bahrain,1971,0,NA
Bahrain,1972,0,NA
Bahrain,1973,0,NA
Bahrain,1974,0,NA
Bahrain,1975,0,NA
Bahrain,1976,0,NA
Bahrain,1977,0,NA
Bahrain,1978,0,NA
Bahrain,1979,0,NA
Bahrain,1980,0,NA
Bahrain,1981,0,NA
Bahrain,1982,0,NA
Bahrain,1983,0,NA
Bahrain,1984,0,NA
Bahrain,1985,0,NA
Bahrain,1986,0,NA
Bahrain,1987,0,NA
Bahrain,1988,0,NA
Bahrain,1989,0,NA
Bahrain,1990,0,NA
Bahrain,1991,0,NA
Bahrain,1992,0,NA
Bahrain,1993,0,NA
Bahrain,1994,0,NA
Bahrain,1995,0,NA
Bahrain,1996,0,NA
Bahrain,1997,0,NA
Bahrain,1998,0,NA
Bahrain,1999,0,NA
Bahrain,2000,0,NA
Bahrain,2001,0,NA
Bahrain,2002,0,0.08
Bahrain,2003,0,0.09
Bahrain,2004,0,0.084
Bahrain,2005,0,0.087
Bahrain,2006,0,0.093
Bahrain,2007,0,0.089
Bahrain,2008,0,0.089
Bahrain,2009,0,0.088
Bahrain,2010,0,0.086
Bahrain,2011,0,0.046
Bahrain,2012,0,0.044
Bahrain,2013,0,0.045
Bahrain,2014,0,0.046
Bahrain,2015,0,0.044
Bahrain,2016,0,0.044
Bahrain,2017,0,0.042
Bahrain,2018,0,0.044
Bahrain,2019,0,0.051
Bahrain,2020,0,0.052
Bahrain,2021,0,0.054
Bahrain,2022,0,0.055
Barbados,1900,0,0.176
Barbados,1901,0,0.176
Barbados,1902,0,0.176
Barbados,1903,0,0.176
Barbados,1904,0,0.176
Barbados,1905,0,0.176
Barbados,1906,0,0.176
Barbados,1907,0,0.176
Barbados,1908,0,0.176
Barbados,1909,0,0.176
Barbados,1910,0,0.176
Barbados,1911,0,0.176
Barbados,1912,0,0.176
Barbados,1913,0,0.176
Barbados,1914,0,0.176
Barbados,1915,0,0.176
Barbados,1916,0,0.176
Barbados,1917,0,0.176
Barbados,1918,0,0.176
Barbados,1919,0,0.176
Barbados,1920,0,0.176
Barbados,1921,0,0.176
Barbados,1922,0,0.176
Barbados,1923,0,0.176
Barbados,1924,0,0.176
Barbados,1925,0,0.176
Barbados,1926,0,0.176
Barbados,1927,0,0.176
Barbados,1928,0,0.178
Barbados,1929,0,0.178
Barbados,1930,0,0.178
Barbados,1931,0,0.178
Barbados,1932,0,0.178
Barbados,1933,0,0.178
Barbados,1934,0,0.178
Barbados,1935,0,0.178
Barbados,1936,0,0.178
Barbados,1937,0,0.177
Barbados,1938,0,0.182
Barbados,1939,0,0.185
Barbados,1940,0,0.189
Barbados,1941,0,0.189
Barbados,1942,0,0.189
Barbados,1943,0,0.189
Barbados,1944,0,0.192
Barbados,1945,0,0.195
Barbados,1946,0,0.202
Barbados,1947,0,0.204
Barbados,1948,0,0.205
Barbados,1949,0,0.205
Barbados,1950,0,0.206
Barbados,1951,0,0.227
Barbados,1952,0,0.28
Barbados,1953,0,0.28
Barbados,1954,0,0.342
Barbados,1955,0,0.357
Barbados,1956,0,0.36
Barbados,1957,0,0.359
Barbados,1958,0,0.371
Barbados,1959,0,0.371
Barbados,1960,0,0.456
Barbados,1961,0,0.457
Barbados,1962,0,0.468
Barbados,1963,0,0.464
Barbados,1964,0,0.464
Barbados,1965,0,0.464
Barbados,1966,0,0.586
Barbados,1967,0,0.6
Barbados,1968,0,0.6
Barbados,1969,0,0.606
Barbados,1970,0,0.613
Barbados,1971,0,0.612
Barbados,1972,0,0.617
Barbados,1973,0,0.621
Barbados,1974,0,0.621
Barbados,1975,0,0.621
Barbados,1976,0,0.626
Barbados,1977,0,0.63
Barbados,1978,0,0.63
Barbados,1979,0,0.63
Barbados,1980,0,0.633
Barbados,1981,0,0.633
Barbados,1982,0,0.625
Barbados,1983,0,0.625
Barbados,1984,0,0.625
Barbados,1985,0,0.625
Barbados,1986,0,0.624
Barbados,1987,0,0.623
Barbados,1988,0,0.623
Barbados,1989,0,0.625
Barbados,1990,0,0.629
Barbados,1991,0,0.643
Barbados,1992,0,0.643
Barbados,1993,0,0.643
Barbados,1994,0,0.645
Barbados,1995,0,0.649
Barbados,1996,0,0.649
Barbados,1997,0,0.649
Barbados,1998,0,0.649
Barbados,1999,0,0.646
Barbados,2000,0,0.646
Barbados,2001,0,0.646
Barbados,2002,0,0.646
Barbados,2003,0,0.649
Barbados,2004,0,0.651
Barbados,2005,0,0.651
Barbados,2006,0,0.649
Barbados,2007,0,0.65
Barbados,2008,0,0.667
Barbados,2009,0,0.668
Barbados,2010,0,0.666
Barbados,2011,0,0.666
Barbados,2012,0,0.666
Barbados,2013,0,0.659
Barbados,2014,0,0.658
Barbados,2015,0,0.659
Barbados,2016,0,0.659
Barbados,2017,0,0.655
Barbados,2018,0,0.657
Barbados,2019,0,0.669
Barbados,2020,0,0.685
Barbados,2021,0,0.678
Barbados,2022,0,0.666
Belgium,1921,0,0.451
Belgium,1922,0,0.453
Belgium,1923,0,0.453
Belgium,1924,0,0.453
Belgium,1925,0,0.453
Belgium,1926,0,0.453
Belgium,1927,0,0.453
Belgium,1928,0,0.453
Belgium,1929,0,0.451
Belgium,1930,0,0.448
Belgium,1931,0,0.448
Belgium,1932,0,0.448
Belgium,1933,0,0.451
Belgium,1934,0,0.451
Belgium,1935,0,0.451
Belgium,1936,0,0.449
Belgium,1937,0,0.45
Belgium,1938,0,0.45
Belgium,1939,0,0.451
Belgium,1940,0,0.224
Belgium,1941,0,0.143
Belgium,1942,0,0.143
Belgium,1943,0,0.143
Belgium,1944,0,0.169
Belgium,1945,0,0.281
Belgium,1946,0,0.463
Belgium,1947,0,0.483
Belgium,1948,0,0.483
Belgium,1949,0,0.619
Belgium,1950,0,0.634
Belgium,1951,0,0.64
Belgium,1952,0,0.64
Belgium,1953,0,0.64
Belgium,1954,0,0.646
Belgium,1955,0,0.648
Belgium,1956,0,0.648
Belgium,1957,0,0.649
Belgium,1958,0,0.649
Belgium,1959,0,0.649
Belgium,1960,0,0.75
Belgium,1961,0,0.753
Belgium,1962,0,0.759
Belgium,1963,0,0.763
Belgium,1964,0,0.763
Belgium,1965,0,0.765
Belgium,1966,0,0.766
Belgium,1967,0,0.766
Belgium,1968,0,0.763
Belgium,1969,0,0.762
Belgium,1970,0,0.77
Belgium,1971,0,0.771
Belgium,1972,0,0.775
Belgium,1973,0,0.775
Belgium,1974,0,0.772
Belgium,1975,0,0.771
Belgium,1976,0,0.775
Belgium,1977,0,0.774
Belgium,1978,0,0.774
Belgium,1979,0,0.777
Belgium,1980,0,0.787
Belgium,1981,0,0.78
Belgium,1982,0,0.781
Belgium,1983,0,0.781
Belgium,1984,0,0.781
Belgium,1985,0,0.78
Belgium,1986,0,0.775
Belgium,1987,0,0.774
Belgium,1988,0,0.778
Belgium,1989,0,0.78
Belgium,1990,0,0.8
Belgium,1991,0,0.799
Belgium,1992,0,0.805
Belgium,1993,0,0.805
Belgium,1994,0,0.805
Belgium,1995,0,0.81
Belgium,1996,0,0.814
Belgium,1997,0,0.814
Belgium,1998,0,0.811
Belgium,1999,0,0.815
Belgium,2000,0,0.819
Belgium,2001,0,0.819
Belgium,2002,0,0.819
Belgium,2003,0,0.82
Belgium,2004,0,0.796
Belgium,2005,0,0.811
Belgium,2006,0,0.815
Belgium,2007,0,0.824
Belgium,2008,0,0.827
Belgium,2009,0,0.829
Belgium,2010,0,0.831
Belgium,2011,0,0.835
Belgium,2012,0,0.835
Belgium,2013,0,0.834
Belgium,2014,0,0.833
Belgium,2015,0,0.832
Belgium,2016,0,0.832
Belgium,2017,0,0.83
Belgium,2018,0,0.83
Belgium,2019,0,0.833
Belgium,2020,0,0.818
Belgium,2021,0,0.82
Belgium,2022,0,0.825
Bosnia and Herzegovina,1992,0,0.095
Bosnia and Herzegovina,1993,0,0.095
Bosnia and Herzegovina,1994,0,0.067
Bosnia and Herzegovina,1995,0,0.07
Bosnia and Herzegovina,1996,0,0.144
Bosnia and Herzegovina,1997,0,0.352
Bosnia and Herzegovina,1998,0,0.37
Bosnia and Herzegovina,1999,0,0.385
Bosnia and Herzegovina,2000,0,0.421
Bosnia and Herzegovina,2001,0,0.445
Bosnia and Herzegovina,2002,0,0.438
Bosnia and Herzegovina,2003,0,0.45
Bosnia and Herzegovina,2004,0,0.437
Bosnia and Herzegovina,2005,0,0.449
Bosnia and Herzegovina,2006,0,0.431
Bosnia and Herzegovina,2007,0,0.395
Bosnia and Herzegovina,2008,0,0.396
Bosnia and Herzegovina,2009,0,0.398
Bosnia and Herzegovina,2010,0,0.402
Bosnia and Herzegovina,2011,0,0.404
Bosnia and Herzegovina,2012,0,0.404
Bosnia and Herzegovina,2013,0,0.395
Bosnia and Herzegovina,2014,0,0.394
Bosnia and Herzegovina,2015,0,0.389
Bosnia and Herzegovina,2016,0,0.389
Bosnia and Herzegovina,2017,0,0.386
Bosnia and Herzegovina,2018,0,0.37
Bosnia and Herzegovina,2019,0,0.367
Bosnia and Herzegovina,2020,0,0.362
Bosnia and Herzegovina,2021,0,0.357
Bosnia and Herzegovina,2022,0,0.365
Bulgaria,1921,0,0.175
Bulgaria,1922,0,0.175
Bulgaria,1923,0,0.131
Bulgaria,1924,0,0.142
Bulgaria,1925,0,0.162
Bulgaria,1926,0,0.169
Bulgaria,1927,0,0.169
Bulgaria,1928,0,0.171
Bulgaria,1929,0,0.171
Bulgaria,1930,0,0.174
Bulgaria,1931,0,0.181
Bulgaria,1932,0,0.182
Bulgaria,1933,0,0.182
Bulgaria,1934,0,0.105
Bulgaria,1935,0,0.086
Bulgaria,1936,0,0.086
Bulgaria,1937,0,0.086
Bulgaria,1938,0,0.12
Bulgaria,1939,0,0.104
Bulgaria,1940,0,0.133
Bulgaria,1941,0,0.137
Bulgaria,1942,0,0.135
Bulgaria,1943,0,0.14
Bulgaria,1944,0,0.121
Bulgaria,1945,0,0.041
Bulgaria,1946,0,0.063
Bulgaria,1947,0,0.052
Bulgaria,1948,0,0.058
Bulgaria,1949,0,0.056
Bulgaria,1950,0,0.055
Bulgaria,1951,0,0.055
Bulgaria,1952,0,0.055
Bulgaria,1953,0,0.056
Bulgaria,1954,0,0.057
Bulgaria,1955,0,0.057
Bulgaria,1956,0,0.057
Bulgaria,1957,0,0.057
Bulgaria,1958,0,0.057
Bulgaria,1959,0,0.057
Bulgaria,1960,0,0.057
Bulgaria,1961,0,0.056
Bulgaria,1962,0,0.057
Bulgaria,1963,0,0.057
Bulgaria,1964,0,0.057
Bulgaria,1965,0,0.057
Bulgaria,1966,0,0.057
Bulgaria,1967,0,0.057
Bulgaria,1968,0,0.057
Bulgaria,1969,0,0.057
Bulgaria,1970,0,0.058
Bulgaria,1971,0,0.058
Bulgaria,1972,0,0.058
Bulgaria,1973,0,0.058
Bulgaria,1974,0,0.058
Bulgaria,1975,0,0.058
Bulgaria,1976,0,0.059
Bulgaria,1977,0,0.059
Bulgaria,1978,0,0.059
Bulgaria,1979,0,0.059
Bulgaria,1980,0,0.059
Bulgaria,1981,0,0.059
Bulgaria,1982,0,0.059
Bulgaria,1983,0,0.059
Bulgaria,1984,0,0.06
Bulgaria,1985,0,0.06
Bulgaria,1986,0,0.06
Bulgaria,1987,0,0.06
Bulgaria,1988,0,0.06
Bulgaria,1989,0,0.06
Bulgaria,1990,0,0.464
Bulgaria,1991,0,0.521
Bulgaria,1992,0,0.606
Bulgaria,1993,0,0.601
Bulgaria,1994,0,0.602
Bulgaria,1995,0,0.602
Bulgaria,1996,0,0.608
Bulgaria,1997,0,0.617
Bulgaria,1998,0,0.616
Bulgaria,1999,0,0.626
Bulgaria,2000,0,0.63
Bulgaria,2001,0,0.604
Bulgaria,2002,0,0.625
Bulgaria,2003,0,0.626
Bulgaria,2004,0,0.628
Bulgaria,2005,0,0.617
Bulgaria,2006,0,0.62
Bulgaria,2007,0,0.627
Bulgaria,2008,0,0.632
Bulgaria,2009,0,0.599
Bulgaria,2010,0,0.583
Bulgaria,2011,0,0.579
Bulgaria,2012,0,0.568
Bulgaria,2013,0,0.553
Bulgaria,2014,0,0.571
Bulgaria,2015,0,0.576
Bulgaria,2016,0,0.57
Bulgaria,2017,0,0.532
Bulgaria,2018,0,0.513
Bulgaria,2019,0,0.512
Bulgaria,2020,0,0.508
Bulgaria,2021,0,0.555
Bulgaria,2022,0,0.613
Comoros,1900,0,0.04
Comoros,1901,0,0.04
Comoros,1902,0,0.04
Comoros,1903,0,0.04
Comoros,1904,0,0.04
Comoros,1905,0,0.04
Comoros,1906,0,0.04
Comoros,1907,0,0.04
Comoros,1908,0,0.041
Comoros,1909,0,0.041
Comoros,1910,0,0.041
Comoros,1911,0,0.041
Comoros,1912,0,0.041
Comoros,1913,0,0.041
Comoros,1946,0,0.043
Comoros,1947,0,0.043
Comoros,1948,0,0.05
Comoros,1949,0,0.051
Comoros,1950,0,0.052
Comoros,1951,0,0.052
Comoros,1952,0,0.052
Comoros,1953,0,0.052
Comoros,1954,0,0.052
Comoros,1955,0,0.052
Comoros,1956,0,0.052
Comoros,1957,0,0.059
Comoros,1958,0,0.059
Comoros,1959,0,0.059
Comoros,1960,0,0.06
Comoros,1961,0,0.06
Comoros,1962,0,0.06
Comoros,1963,0,0.06
Comoros,1964,0,0.06
Comoros,1965,0,0.061
Comoros,1966,0,0.061
Comoros,1967,0,0.061
Comoros,1968,0,0.061
Comoros,1969,0,0.061
Comoros,1970,0,0.061
Comoros,1971,0,0.061
Comoros,1972,0,0.077
Comoros,1973,0,0.082
Comoros,1974,0,0.08
Comoros,1975,0,0.085
Comoros,1976,0,0.091
Comoros,1977,0,0.1
Comoros,1978,0,0.095
Comoros,1979,0,0.089
Comoros,1980,0,0.103
Comoros,1981,0,0.103
Comoros,1982,0,0.098
Comoros,1983,0,0.097
Comoros,1984,0,0.096
Comoros,1985,0,0.096
Comoros,1986,0,0.097
Comoros,1987,0,0.097
Comoros,1988,0,0.097
Comoros,1989,0,0.098
Comoros,1990,0,0.196
Comoros,1991,0,0.214
Comoros,1992,0,0.217
Comoros,1993,0,0.167
Comoros,1994,0,0.214
Comoros,1995,0,0.209
Comoros,1996,0,0.151
Comoros,1997,0,0.222
Comoros,1998,0,0.224
Comoros,1999,0,0.147
Comoros,2000,0,0.108
Comoros,2001,0,0.1
Comoros,2002,0,0.146
Comoros,2003,0,0.171
Comoros,2004,0,0.238
Comoros,2005,0,0.265
Comoros,2006,0,0.259
Comoros,2007,0,0.259
Comoros,2008,0,0.259
Comoros,2009,0,0.255
Comoros,2010,0,0.259
Comoros,2011,0,0.276
Comoros,2012,0,0.276
Comoros,2013,0,0.3
Comoros,2014,0,0.302
Comoros,2015,0,0.257
Comoros,2016,0,0.254
Comoros,2017,0,0.197
Comoros,2018,0,0.174
Comoros,2019,0,0.126
Comoros,2020,0,0.115
Comoros,2021,0,0.113
Comoros,2022,0,0.115
Croatia,1941,0,0.006
Croatia,1942,0,0.01
Croatia,1943,0,0.005
Croatia,1944,0,0.005
Croatia,1991,0,0.161
Croatia,1992,0,0.179
Croatia,1993,0,0.212
Croatia,1994,0,0.215
Croatia,1995,0,0.217
Croatia,1996,0,0.243
Croatia,1997,0,0.258
Croatia,1998,0,0.259
Croatia,1999,0,0.275
Croatia,2000,0,0.626
Croatia,2001,0,0.629
Croatia,2002,0,0.629
Croatia,2003,0,0.631
Croatia,2004,0,0.608
Croatia,2005,0,0.636
Croatia,2006,0,0.632
Croatia,2007,0,0.641
Croatia,2008,0,0.64
Croatia,2009,0,0.659
Croatia,2010,0,0.733
Croatia,2011,0,0.744
Croatia,2012,0,0.744
Croatia,2013,0,0.718
Croatia,2014,0,0.71
Croatia,2015,0,0.703
Croatia,2016,0,0.658
Croatia,2017,0,0.631
Croatia,2018,0,0.62
Croatia,2019,0,0.624
Croatia,2020,0,0.655
Croatia,2021,0,0.65
Croatia,2022,0,0.648
Cuba,1921,0,0.221
Cuba,1922,0,0.221
Cuba,1923,0,0.217
Cuba,1924,0,0.217
Cuba,1925,0,0.215
Cuba,1926,0,0.214
Cuba,1927,0,0.214
Cuba,1928,0,0.194
Cuba,1929,0,0.176
Cuba,1930,0,0.176
Cuba,1931,0,0.172
Cuba,1932,0,0.175
Cuba,1933,0,0.169
Cuba,1934,0,0.173
Cuba,1935,0,0.174
Cuba,1936,0,0.217
Cuba,1937,0,0.226
Cuba,1938,0,0.225
Cuba,1939,0,0.227
Cuba,1940,0,0.28
Cuba,1941,0,0.322
Cuba,1942,0,0.317
Cuba,1943,0,0.316
Cuba,1944,0,0.323
Cuba,1945,0,0.324
Cuba,1946,0,0.324
Cuba,1947,0,0.325
Cuba,1948,0,0.324
Cuba,1949,0,0.324
Cuba,1950,0,0.321
Cuba,1951,0,0.295
Cuba,1952,0,0.2
Cuba,1953,0,0.115
Cuba,1954,0,0.116
Cuba,1955,0,0.138
Cuba,1956,0,0.142
Cuba,1957,0,0.14
Cuba,1958,0,0.14
Cuba,1959,0,0.062
Cuba,1960,0,0.03
Cuba,1961,0,0.026
Cuba,1962,0,0.023
Cuba,1963,0,0.025
Cuba,1964,0,0.025
Cuba,1965,0,0.023
Cuba,1966,0,0.024
Cuba,1967,0,0.024
Cuba,1968,0,0.022
Cuba,1969,0,0.024
Cuba,1970,0,0.024
Cuba,1971,0,0.024
Cuba,1972,0,0.024
Cuba,1973,0,0.024
Cuba,1974,0,0.024
Cuba,1975,0,0.024
Cuba,1976,0,0.026
Cuba,1977,0,0.033
Cuba,1978,0,0.033
Cuba,1979,0,0.034
Cuba,1980,0,0.032
Cuba,1981,0,0.032
Cuba,1982,0,0.032
Cuba,1983,0,0.032
Cuba,1984,0,0.032
Cuba,1985,0,0.032
Cuba,1986,0,0.032
Cuba,1987,0,0.032
Cuba,1988,0,0.032
Cuba,1989,0,0.032
Cuba,1990,0,0.032
Cuba,1991,0,0.032
Cuba,1992,0,0.033
Cuba,1993,0,0.037
Cuba,1994,0,0.037
Cuba,1995,0,0.037
Cuba,1996,0,0.038
Cuba,1997,0,0.039
Cuba,1998,0,0.039
Cuba,1999,0,0.04
Cuba,2000,0,0.039
Cuba,2001,0,0.042
Cuba,2002,0,0.042
Cuba,2003,0,0.041
Cuba,2004,0,0.041
Cuba,2005,0,0.042
Cuba,2006,0,0.042
Cuba,2007,0,0.042
Cuba,2008,0,0.04
Cuba,2009,0,0.05
Cuba,2010,0,0.049
Cuba,2011,0,0.051
Cuba,2012,0,0.052
Cuba,2013,0,0.057
Cuba,2014,0,0.058
Cuba,2015,0,0.058
Cuba,2016,0,0.057
Cuba,2017,0,0.059
Cuba,2018,0,0.062
Cuba,2019,0,0.062
Cuba,2020,0,0.062
Cuba,2021,0,0.057
Cuba,2022,0,0.056
Cyprus,1900,0,0.092
Cyprus,1901,0,0.092
Cyprus,1902,0,0.092
Cyprus,1903,0,0.092
Cyprus,1904,0,0.092
Cyprus,1905,0,0.092
Cyprus,1906,0,0.092
Cyprus,1907,0,0.092
Cyprus,1908,0,0.092
Cyprus,1909,0,0.092
Cyprus,1910,0,0.093
Cyprus,1911,0,0.093
Cyprus,1912,0,0.093
Cyprus,1913,0,0.093
Cyprus,1914,0,0.093
Cyprus,1915,0,0.094
Cyprus,1916,0,0.094
Cyprus,1917,0,0.094
Cyprus,1918,0,0.094
Cyprus,1919,0,0.094
Cyprus,1920,0,0.094
Cyprus,1921,0,0.094
Cyprus,1922,0,0.094
Cyprus,1923,0,0.094
Cyprus,1924,0,0.094
Cyprus,1925,0,0.094
Cyprus,1926,0,0.095
Cyprus,1927,0,0.095
Cyprus,1928,0,0.095
Cyprus,1929,0,0.095
Cyprus,1930,0,0.092
Cyprus,1931,0,0.088
Cyprus,1932,0,0.088
Cyprus,1933,0,0.088
Cyprus,1934,0,0.088
Cyprus,1935,0,0.088
Cyprus,1936,0,0.088
Cyprus,1937,0,0.088
Cyprus,1938,0,0.088
Cyprus,1939,0,0.088
Cyprus,1940,0,0.089
Cyprus,1941,0,0.089
Cyprus,1942,0,0.098
Cyprus,1943,0,0.098
Cyprus,1944,0,0.098
Cyprus,1945,0,0.098
Cyprus,1946,0,0.098
Cyprus,1947,0,0.098
Cyprus,1948,0,0.098
Cyprus,1949,0,0.098
Cyprus,1950,0,0.097
Cyprus,1951,0,0.098
Cyprus,1952,0,0.098
Cyprus,1953,0,0.098
Cyprus,1954,0,0.098
Cyprus,1955,0,0.09
Cyprus,1956,0,0.087
Cyprus,1957,0,0.086
Cyprus,1958,0,0.085
Cyprus,1959,0,0.09
Cyprus,1960,0,0.215
Cyprus,1961,0,0.337
Cyprus,1962,0,0.343
Cyprus,1963,0,0.341
Cyprus,1964,0,0.339
Cyprus,1965,0,0.339
Cyprus,1966,0,0.339
Cyprus,1967,0,0.339
Cyprus,1968,0,0.339
Cyprus,1969,0,0.339
Cyprus,1970,0,0.353
Cyprus,1971,0,0.364
Cyprus,1972,0,0.366
Cyprus,1973,0,0.368
Cyprus,1974,0,0.362
Cyprus,1975,0,0.421
Cyprus,1976,0,0.446
Cyprus,1977,0,0.455
Cyprus,1978,0,0.456
Cyprus,1979,0,0.456
Cyprus,1980,0,0.475
Cyprus,1981,0,0.507
Cyprus,1982,0,0.526
Cyprus,1983,0,0.549
Cyprus,1984,0,0.553
Cyprus,1985,0,0.553
Cyprus,1986,0,0.555
Cyprus,1987,0,0.555
Cyprus,1988,0,0.566
Cyprus,1989,0,0.576
Cyprus,1990,0,0.609
Cyprus,1991,0,0.626
Cyprus,1992,0,0.635
Cyprus,1993,0,0.632
Cyprus,1994,0,0.634
Cyprus,1995,0,0.631
Cyprus,1996,0,0.634
Cyprus,1997,0,0.635
Cyprus,1998,0,0.632
Cyprus,1999,0,0.631
Cyprus,2000,0,0.671
Cyprus,2001,0,0.679
Cyprus,2002,0,0.68
Cyprus,2003,0,0.667
Cyprus,2004,0,0.706
Cyprus,2005,0,0.704
Cyprus,2006,0,0.708
Cyprus,2007,0,0.725
Cyprus,2008,0,0.719
Cyprus,2009,0,0.717
Cyprus,2010,0,0.727
Cyprus,2011,0,0.728
Cyprus,2012,0,0.728
Cyprus,2013,0,0.731
Cyprus,2014,0,0.732
Cyprus,2015,0,0.734
Cyprus,2016,0,0.734
Cyprus,2017,0,0.733
Cyprus,2018,0,0.727
Cyprus,2019,0,0.714
Cyprus,2020,0,0.691
Cyprus,2021,0,0.648
Cyprus,2022,0,0.644
Czechia,1918,0,0.287
Czechia,1919,0,0.287
Czechia,1920,0,0.52
Czechia,1921,0,0.621
Czechia,1922,0,0.623
Czechia,1923,0,0.623
Czechia,1924,0,0.623
Czechia,1925,0,0.625
Czechia,1926,0,0.638
Czechia,1927,0,0.638
Czechia,1928,0,0.637
Czechia,1929,0,0.637
Czechia,1930,0,0.619
Czechia,1931,0,0.612
Czechia,1932,0,0.614
Czechia,1933,0,0.598
Czechia,1934,0,0.597
Czechia,1935,0,0.594
Czechia,1936,0,0.598
Czechia,1937,0,0.598
Czechia,1938,0,0.506
Czechia,1939,0,0.083
Czechia,1940,0,0.011
Czechia,1941,0,0.011
Czechia,1942,0,0.011
Czechia,1943,0,0.011
Czechia,1944,0,0.011
Czechia,1945,0,0.06
Czechia,1946,0,0.125
Czechia,1947,0,0.133
Czechia,1948,0,0.043
Czechia,1949,0,0.036
Czechia,1950,0,0.035
Czechia,1951,0,0.035
Czechia,1952,0,0.034
Czechia,1953,0,0.025
Czechia,1954,0,0.029
Czechia,1955,0,0.03
Czechia,1956,0,0.033
Czechia,1957,0,0.034
Czechia,1958,0,0.044
Czechia,1959,0,0.044
Czechia,1960,0,0.05
Czechia,1961,0,0.053
Czechia,1962,0,0.053
Czechia,1963,0,0.054
Czechia,1964,0,0.055
Czechia,1965,0,0.055
Czechia,1966,0,0.055
Czechia,1967,0,0.057
Czechia,1968,0,0.061
Czechia,1969,0,0.054
